ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct
BBT,Beacon Financial Corp,Stock,NYSE,6036,2025-11-10,,0.323,USD,2025-11-07,26.3799991607666,26.15999984741211,-0.8339625487239744,True,2025-12-10,33.0,26.780000686645508,1.224412472614399,1.5163060599099816,2.7407185325243804,30.31400801125451
BBT,Beacon Financial Corp,Stock,NYSE,6036,2026-02-13,,0.323,USD,2026-02-12,30.5,30.68000030517578,0.5901649350025615,True,2026-02-13,1.0,30.68000030517578,1.059016393442623,0.5901649350025615,1.6491813284451844,601.9511848824924
BBT,Beacon Financial Corp,Stock,NYSE,6036,2026-05-15,,0.323,USD,2026-05-14,28.38999938964844,27.68000030517578,-2.500877420700249,True,2026-05-20,6.0,28.82999992370605,1.137724575357942,1.5498434079503722,2.6875679833083144,163.49371898458912
BHB,BAR HARBOR BANKSHARES,Stock,NYSE,6022,2025-02-20,,0.3,USD,2025-02-19,33.439998626708984,33.13999938964844,-0.8971269419279622,False,,,,0.8971292234455592,,,
BHB,BAR HARBOR BANKSHARES,Stock,NYSE,6022,2025-05-15,,0.32,USD,2025-05-14,31.26000022888184,31.170000076293945,-0.2879083554987866,True,2025-07-02,49.0,31.479999542236328,1.023672417328854,0.7037725903508784,1.7274450076797323,12.867702608226574
BHB,BAR HARBOR BANKSHARES,Stock,NYSE,6022,2025-08-14,,0.32,USD,2025-08-13,32.38999938964844,31.46999931335449,-2.8403831232796177,True,2025-09-04,22.0,32.439998626708984,0.987959265298008,0.1543662797243713,1.1423255450223797,18.95221926968948
BHB,BAR HARBOR BANKSHARES,Stock,NYSE,6022,2025-11-20,,0.32,USD,2025-11-19,29.06999969482422,28.899999618530277,-0.5847955902256616,True,2025-11-21,2.0,29.649999618530277,1.100791205226516,1.995183797023985,3.095975002250501,565.0154379107164
BHB,BAR HARBOR BANKSHARES,Stock,NYSE,6022,2026-02-20,,0.32,USD,2026-02-19,34.689998626708984,34.7400016784668,0.1441425590582568,True,2026-02-20,1.0,34.7400016784668,0.9224560757221284,0.1441425590582568,1.0665986347803853,389.3085016948407
BHB,BAR HARBOR BANKSHARES,Stock,NYSE,6022,2026-05-21,,0.34,USD,2026-05-20,34.52000045776367,34.7599983215332,0.6952429333341879,True,2026-05-21,1.0,34.7599983215332,0.9849362557685968,0.6952429333341879,1.6801791891027849,613.2654040225165
ENR,"ENERGIZER HOLDINGS, INC.",Stock,NYSE,3690,2025-02-20,,0.3,USD,2025-02-19,31.34000015258789,30.959999084472656,-1.2125113792759694,False,,,,0.9572431350968824,,,
ENR,"ENERGIZER HOLDINGS, INC.",Stock,NYSE,3690,2025-05-21,,0.3,USD,2025-05-20,23.799999237060547,22.959999084472656,-3.5294125189713075,True,2025-07-23,64.0,24.26000022888184,1.2605042420877486,1.9327773385176887,3.1932815806054373,18.211684014390386
ENR,"ENERGIZER HOLDINGS, INC.",Stock,NYSE,3690,2025-08-21,,0.3,USD,2025-08-20,28.530000686645508,28.06999969482422,-1.6123413275507177,True,2025-08-22,2.0,28.63999938964844,1.051524685523144,0.3855545052770311,1.437079190800175,262.266952321032
ENR,"ENERGIZER HOLDINGS, INC.",Stock,NYSE,3690,2025-11-25,,0.3,USD,2025-11-24,17.979999542236328,17.510000228881836,-2.614011820469904,True,2025-11-26,2.0,18.100000381469727,1.6685206209003405,0.6674129159542398,2.33593353685458,426.3078704759609
ENR,"ENERGIZER HOLDINGS, INC.",Stock,NYSE,3690,2026-02-18,,0.3,USD,2026-02-17,22.989999771118164,22.82999992370605,-0.6959541061549452,False,,,,1.3049151935046277,,,
ENR,"ENERGIZER HOLDINGS, INC.",Stock,NYSE,3690,2026-05-20,,0.3,USD,2026-05-19,16.229999542236328,16.59000015258789,2.218118425787448,True,2026-05-20,1.0,16.59000015258789,1.8484288876243744,2.218118425787448,4.066547313411823,1484.2897693953153
CNP,CENTERPOINT ENERGY INC,Stock,NYSE,4911,2025-02-20,,0.22,USD,2025-02-19,34.09000015258789,33.72999954223633,-1.0560299464364584,True,2025-02-21,2.0,34.290000915527344,0.6453505397925292,0.5866845469176989,1.232035086710228,224.84640332461663
CNP,CENTERPOINT ENERGY INC,Stock,NYSE,4911,2025-05-15,,0.22,USD,2025-05-14,36.56999969482422,37.22999954223633,1.8047575961711575,True,2025-05-15,1.0,37.22999954223633,0.6015860044733246,1.8047575961711575,2.4063436006444823,878.3154142352361
CNP,CENTERPOINT ENERGY INC,Stock,NYSE,4911,2025-08-21,,0.22,USD,2025-08-20,38.5,38.0,-1.2987012987012987,True,2025-09-23,34.0,38.79999923706055,0.5714285714285714,0.779218797559862,1.3506473689884335,14.499596755317008
CNP,CENTERPOINT ENERGY INC,Stock,NYSE,4911,2025-11-20,,0.22,USD,2025-11-19,39.61000061035156,39.59000015258789,-0.0504934548232372,True,2025-11-24,5.0,39.720001220703125,0.5554152906084678,0.2777091862069178,0.8331244768153856,60.81808680752315
CNP,CENTERPOINT ENERGY INC,Stock,NYSE,4911,2026-02-19,,0.23,USD,2026-02-18,41.93000030517578,42.63999938964844,1.6932961586098891,True,2026-02-19,1.0,42.63999938964844,0.548533265742927,1.6932961586098891,2.241829424352816,818.267739888778
CNP,CENTERPOINT ENERGY INC,Stock,NYSE,4911,2026-05-21,,0.23,USD,2026-05-20,42.2400016784668,42.470001220703125,0.5445064704000185,True,2026-05-21,1.0,42.470001220703125,0.5445075541207895,0.5445064704000185,1.089014024520808,397.4901189500949
LFUS,LITTELFUSE INC /DE,Stock,Nasdaq,3613,2025-02-20,,0.7,USD,2025-02-19,254.6000061035156,255.16000366210935,0.2199519030514341,True,2025-02-20,1.0,255.16000366210935,0.2749410774622656,0.2199519030514341,0.4948929805136997,180.6359378875004
LFUS,LITTELFUSE INC /DE,Stock,Nasdaq,3613,2025-02-20,2025-03-06,0.7,USD,2025-02-19,254.6000061035156,255.16000366210935,0.2199519030514341,True,2025-02-20,1.0,255.16000366210935,0.2749410774622656,0.2199519030514341,0.4948929805136997,180.6359378875004
LFUS,LITTELFUSE INC /DE,Stock,Nasdaq,3613,2025-05-22,,0.7,USD,2025-05-21,210.67999267578125,208.17999267578125,-1.1866337986100508,True,2025-05-27,6.0,212.0,0.3322574636108142,0.6265461221323136,0.958803585743128,58.32721813270695
LFUS,LITTELFUSE INC /DE,Stock,Nasdaq,3613,2025-05-22,2025-06-05,0.7,USD,2025-05-21,210.67999267578125,208.17999267578125,-1.1866337986100508,True,2025-05-27,6.0,212.0,0.3322574636108142,0.6265461221323136,0.958803585743128,58.32721813270695
LFUS,LITTELFUSE INC /DE,Stock,Nasdaq,3613,2025-08-21,,0.75,USD,2025-08-20,249.2400054931641,250.1100006103516,0.3490591791097363,True,2025-08-21,1.0,250.1100006103516,0.3009147743019811,0.3490591791097363,0.6499739534117174,237.2404929952768
LFUS,LITTELFUSE INC /DE,Stock,Nasdaq,3613,2025-08-21,2025-09-04,0.75,USD,2025-08-20,249.2400054931641,250.1100006103516,0.3490591791097363,True,2025-08-21,1.0,250.1100006103516,0.3009147743019811,0.3490591791097363,0.6499739534117174,237.2404929952768
LFUS,LITTELFUSE INC /DE,Stock,Nasdaq,3613,2025-11-20,,0.75,USD,2025-11-19,239.92999267578125,234.94000244140625,-2.0797692604934146,True,2025-11-21,2.0,241.1999969482422,0.3125911819675997,0.529322848843288,0.8419140308108877,153.649310622987
LFUS,LITTELFUSE INC /DE,Stock,Nasdaq,3613,2025-11-20,2025-12-04,0.75,USD,2025-11-19,239.92999267578125,234.94000244140625,-2.0797692604934146,True,2025-11-21,2.0,241.1999969482422,0.3125911819675997,0.529322848843288,0.8419140308108877,153.649310622987
LFUS,LITTELFUSE INC /DE,Stock,Nasdaq,3613,2026-02-19,,0.75,USD,2026-02-18,348.6499938964844,363.2799987792969,4.196186760053754,True,2026-02-19,1.0,363.2799987792969,0.2151154490548129,4.196186760053754,4.411302209108567,1610.1253063246268
LFUS,LITTELFUSE INC /DE,Stock,Nasdaq,3613,2026-02-19,2026-03-05,0.75,USD,2026-02-18,348.6499938964844,363.2799987792969,4.196186760053754,True,2026-02-19,1.0,363.2799987792969,0.2151154490548129,4.196186760053754,4.411302209108567,1610.1253063246268
LFUS,LITTELFUSE INC /DE,Stock,Nasdaq,3613,2026-05-21,,0.75,USD,2026-05-20,441.260009765625,443.9100036621094,0.6005515654799349,True,2026-05-21,1.0,443.9100036621094,0.1699678156645924,0.6005515654799349,0.7705193811445273,281.2395741177525
LFUS,LITTELFUSE INC /DE,Stock,Nasdaq,3613,2026-05-21,2026-06-04,0.75,USD,2026-05-20,441.260009765625,443.9100036621094,0.6005515654799349,True,2026-05-21,1.0,443.9100036621094,0.1699678156645924,0.6005515654799349,0.7705193811445273,281.2395741177525
MSFT,MICROSOFT CORP,Stock,Nasdaq,7372,2025-02-20,,0.83,USD,2025-02-19,414.7699890136719,416.1300048828125,0.3278964016598114,True,2025-02-20,1.0,416.1300048828125,0.200110910139316,0.3278964016598114,0.5280073117991274,192.72266880668155
MSFT,MICROSOFT CORP,Stock,Nasdaq,7372,2025-02-20,2025-03-13,0.83,USD,2025-02-19,414.7699890136719,416.1300048828125,0.3278964016598114,True,2025-02-20,1.0,416.1300048828125,0.200110910139316,0.3278964016598114,0.5280073117991274,192.72266880668155
MSFT,MICROSOFT CORP,Stock,Nasdaq,7372,2025-05-15,,0.83,USD,2025-05-14,452.9400024414063,453.1300048828125,0.0419486996913745,True,2025-05-15,1.0,453.1300048828125,0.1832472282258556,0.0419486996913745,0.2251959279172302,82.19651368978901
MSFT,MICROSOFT CORP,Stock,Nasdaq,7372,2025-05-15,2025-06-12,0.83,USD,2025-05-14,452.9400024414063,453.1300048828125,0.0419486996913745,True,2025-05-15,1.0,453.1300048828125,0.1832472282258556,0.0419486996913745,0.2251959279172302,82.19651368978901
MSFT,MICROSOFT CORP,Stock,Nasdaq,7372,2025-08-21,,0.83,USD,2025-08-20,505.7200012207031,504.239990234375,-0.2926542321355069,True,2025-08-22,2.0,507.2300109863281,0.1641224388983137,0.2985861271019833,0.462708566000297,84.4443132950542
MSFT,MICROSOFT CORP,Stock,Nasdaq,7372,2025-08-21,2025-09-11,0.83,USD,2025-08-20,505.7200012207031,504.239990234375,-0.2926542321355069,True,2025-08-22,2.0,507.2300109863281,0.1641224388983137,0.2985861271019833,0.462708566000297,84.4443132950542
MSFT,MICROSOFT CORP,Stock,Nasdaq,7372,2025-11-20,,0.91,USD,2025-11-19,487.1199951171875,478.4299926757813,-1.783955191434028,True,2025-11-28,9.0,492.010009765625,0.1868122863199404,1.0038624358380317,1.190674722157972,48.28847484307332
MSFT,MICROSOFT CORP,Stock,Nasdaq,7372,2025-11-20,2025-12-11,0.91,USD,2025-11-19,487.1199951171875,478.4299926757813,-1.783955191434028,True,2025-11-28,9.0,492.010009765625,0.1868122863199404,1.0038624358380317,1.190674722157972,48.28847484307332
MSFT,MICROSOFT CORP,Stock,Nasdaq,7372,2026-02-19,,0.91,USD,2026-02-18,399.6000061035156,398.4599914550781,-0.285288946702914,True,2026-02-25,7.0,400.6000061035156,0.2277277242494,0.2502502464279121,0.4779779706773122,24.923137042459853
MSFT,MICROSOFT CORP,Stock,Nasdaq,7372,2026-02-19,2026-03-12,0.91,USD,2026-02-18,399.6000061035156,398.4599914550781,-0.285288946702914,True,2026-02-25,7.0,400.6000061035156,0.2277277242494,0.2502502464279121,0.4779779706773122,24.923137042459853
MSFT,MICROSOFT CORP,Stock,Nasdaq,7372,2026-05-21,,0.91,USD,2026-05-20,421.05999755859375,419.0899963378906,-0.4678671049555079,True,2026-05-28,8.0,426.989990234375,0.2161212191318094,1.408348622563236,1.6244698416950456,74.11643652733645
MSFT,MICROSOFT CORP,Stock,Nasdaq,7372,2026-05-21,2026-06-11,0.91,USD,2026-05-20,421.05999755859375,419.0899963378906,-0.4678671049555079,True,2026-05-28,8.0,426.989990234375,0.2161212191318094,1.408348622563236,1.6244698416950456,74.11643652733645
MTRN,MATERION Corp,Stock,NYSE,3460,2025-02-20,,0.135,USD,2025-02-19,103.73999786376952,100.08999633789062,-3.518412956468397,False,,,,0.1301330275495868,,,
MTRN,MATERION Corp,Stock,NYSE,3460,2025-05-29,,0.14,USD,2025-05-28,77.41999816894531,78.18000030517578,0.9816612686711748,True,2025-05-29,1.0,78.18000030517578,0.1808318306782869,0.9816612686711748,1.1624930993494618,424.3099812625535
MTRN,MATERION Corp,Stock,NYSE,3460,2025-08-22,,0.14,USD,2025-08-21,109.58999633789062,113.45999908447266,3.531346724978384,True,2025-08-22,1.0,113.45999908447266,0.1277488864661957,3.531346724978384,3.65909561144458,1335.5698981772716
MTRN,MATERION Corp,Stock,NYSE,3460,2025-11-13,,0.14,USD,2025-11-12,119.72000122070312,117.33999633789062,-1.987975992770811,True,2025-11-25,13.0,120.73999786376952,0.1169395243672866,0.8519851592601043,0.968924683627391,27.204423809538287
MTRN,MATERION Corp,Stock,NYSE,3460,2026-02-19,,0.14,USD,2026-02-18,153.11000061035156,150.85000610351562,-1.476059367661672,True,2026-02-24,6.0,155.07000732421875,0.0914375282097248,1.2801297799320066,1.3715673081417314,83.43701124528867
MTRN,MATERION Corp,Stock,NYSE,3460,2026-05-28,,0.145,USD,2026-05-27,222.0399932861328,222.22999572753903,0.0855712696592467,True,2026-05-28,1.0,222.22999572753903,0.0653035508847026,0.0855712696592467,0.1508748205439493,55.0693094985415
REGN,"REGENERON PHARMACEUTICALS, INC.",Stock,Nasdaq,2834,2025-02-20,,0.88,USD,2025-02-19,685.6599731445312,696.02001953125,1.5109597748875654,True,2025-02-20,1.0,696.02001953125,0.1283434988868022,1.5109597748875654,1.6393032737743678,598.3456949276442
REGN,"REGENERON PHARMACEUTICALS, INC.",Stock,Nasdaq,2834,2025-02-20,2025-03-20,0.88,USD,2025-02-19,685.6599731445312,696.02001953125,1.5109597748875654,True,2025-02-20,1.0,696.02001953125,0.1283434988868022,1.5109597748875654,1.6393032737743678,598.3456949276442
REGN,"REGENERON PHARMACEUTICALS, INC.",Stock,Nasdaq,2834,2025-05-20,,0.88,USD,2025-05-19,596.5399780273438,614.7899780273438,3.059308792740035,True,2025-05-20,1.0,614.7899780273438,0.1475173554855469,3.059308792740035,3.206826148225582,1170.4915441023377
REGN,"REGENERON PHARMACEUTICALS, INC.",Stock,Nasdaq,2834,2025-05-20,2025-06-06,0.88,USD,2025-05-19,596.5399780273438,614.7899780273438,3.059308792740035,True,2025-05-20,1.0,614.7899780273438,0.1475173554855469,3.059308792740035,3.206826148225582,1170.4915441023377
REGN,"REGENERON PHARMACEUTICALS, INC.",Stock,Nasdaq,2834,2025-08-18,,0.88,USD,2025-08-15,580.4099731445312,573.9099731445312,-1.1198980549532007,True,2025-08-20,5.0,591.010009765625,0.1516169674398179,1.826301599137783,1.977918566577601,144.38805536016486
REGN,"REGENERON PHARMACEUTICALS, INC.",Stock,Nasdaq,2834,2025-08-18,2025-09-03,0.88,USD,2025-08-15,580.4099731445312,573.9099731445312,-1.1198980549532007,True,2025-08-20,5.0,591.010009765625,0.1516169674398179,1.826301599137783,1.977918566577601,144.38805536016486
REGN,"REGENERON PHARMACEUTICALS, INC.",Stock,Nasdaq,2834,2025-11-20,,0.88,USD,2025-11-19,702.75,737.0,4.873710423336891,True,2025-11-20,1.0,737.0,0.1252223408039843,4.873710423336891,4.998932764140875,1824.61045891142
REGN,"REGENERON PHARMACEUTICALS, INC.",Stock,Nasdaq,2834,2025-11-20,2025-12-05,0.88,USD,2025-11-19,702.75,737.0,4.873710423336891,True,2025-11-20,1.0,737.0,0.1252223408039843,4.873710423336891,4.998932764140875,1824.61045891142
REGN,"REGENERON PHARMACEUTICALS, INC.",Stock,Nasdaq,2834,2026-02-20,,0.94,USD,2026-02-19,782.3800048828125,779.6699829101562,-0.3463818036942503,True,2026-02-23,4.0,787.0399780273438,0.1201462197568298,0.5956150611529543,0.7157612809097842,65.3132168830178
REGN,"REGENERON PHARMACEUTICALS, INC.",Stock,Nasdaq,2834,2026-02-20,2026-03-05,0.94,USD,2026-02-19,782.3800048828125,779.6699829101562,-0.3463818036942503,True,2026-02-23,4.0,787.0399780273438,0.1201462197568298,0.5956150611529543,0.7157612809097842,65.3132168830178
REGN,"REGENERON PHARMACEUTICALS, INC.",Stock,Nasdaq,2834,2026-05-20,,0.94,USD,2026-05-19,630.2999877929688,649.760009765625,3.0874222353702754,True,2026-05-20,1.0,649.760009765625,0.1491353352697123,3.0874222353702754,3.236557570639988,1181.3435132835957
REGN,"REGENERON PHARMACEUTICALS, INC.",Stock,Nasdaq,2834,2026-05-20,2026-06-04,0.94,USD,2026-05-19,630.2999877929688,649.760009765625,3.0874222353702754,True,2026-05-20,1.0,649.760009765625,0.1491353352697123,3.0874222353702754,3.236557570639988,1181.3435132835957
RM,Regional Management Corp.,Stock,NYSE,6141,2025-02-20,,0.3,USD,2025-02-19,36.31999969482422,35.33000183105469,-2.7257650663213275,False,,,,0.8259911963676351,,,
RM,Regional Management Corp.,Stock,NYSE,6141,2025-05-21,,0.3,USD,2025-05-20,28.13999938964844,27.11000061035156,-3.660265819606839,True,2025-06-10,21.0,28.43000030517578,1.0660981041469313,1.030564754148585,2.096662858295516,36.441997298945886
RM,Regional Management Corp.,Stock,NYSE,6141,2025-08-20,,0.3,USD,2025-08-19,38.06999969482422,37.619998931884766,-1.1820351104458575,True,2025-08-22,3.0,40.52999877929688,0.7880220709347321,6.461778576812292,7.249800647747024,882.0590788092213
RM,Regional Management Corp.,Stock,NYSE,6141,2025-11-25,,0.3,USD,2025-11-24,36.880001068115234,37.5,1.6811250377668463,True,2025-11-25,1.0,37.5,0.8134490003021349,1.6811250377668463,2.4945740380689814,910.5195238951784
RM,Regional Management Corp.,Stock,NYSE,6141,2026-02-19,,0.3,USD,2026-02-18,35.06999969482422,34.7599983215332,-0.8839503164773822,True,2026-04-08,49.0,35.4900016784668,0.8554320006004315,1.1976104570784007,2.053042457678832,15.293071368423956
RM,Regional Management Corp.,Stock,NYSE,6141,2026-05-20,,0.3,USD,2026-05-19,33.959999084472656,34.959999084472656,2.9446408332125795,True,2026-05-20,1.0,34.959999084472656,0.8833922499637739,2.9446408332125795,3.8280330831763534,1397.232075359369
SBSI,SOUTHSIDE BANCSHARES INC,Stock,NYSE,6022,2025-02-20,,0.36,USD,2025-02-19,31.32999992370605,30.75,-1.8512605334135157,False,,,,1.1490584132673538,,,
SBSI,SOUTHSIDE BANCSHARES INC,Stock,NYSE,6022,2025-05-22,,0.36,USD,2025-05-21,28.68000030517578,28.1200008392334,-1.9525783123556024,True,2025-05-27,6.0,28.690000534057617,1.2552301121664633,0.0348683011695478,1.2900984133360112,78.48098681127401
SBSI,SOUTHSIDE BANCSHARES INC,Stock,NYSE,6022,2025-08-21,,0.36,USD,2025-08-20,30.229999542236328,29.709999084472656,-1.7201470910945431,True,2025-08-22,2.0,31.209999084472656,1.190870014725009,3.241811303592996,4.4326813183180045,808.9643405930358
SBSI,SOUTHSIDE BANCSHARES INC,Stock,NYSE,6022,2025-11-20,,0.36,USD,2025-11-19,28.459999084472656,28.280000686645508,-0.632461010602607,True,2025-11-21,2.0,29.149999618530277,1.264933280326107,2.4244573304785204,3.689390610804628,673.3137864718445
SBSI,SOUTHSIDE BANCSHARES INC,Stock,NYSE,6022,2026-02-19,,0.36,USD,2026-02-18,32.900001525878906,32.47999954223633,-1.2766017147817077,True,2026-04-09,50.0,33.25,1.0942248732627764,1.063825099964775,2.1580499732275515,15.753764804561127
SBSI,SOUTHSIDE BANCSHARES INC,Stock,NYSE,6022,2026-05-18,,0.36,USD,2026-05-15,31.950000762939453,32.099998474121094,0.4694763931136776,True,2026-05-18,3.0,32.099998474121094,1.1267605364741762,0.4694763931136776,1.596236929587854,194.2088264331889
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF/Fund,,,2025-02-20,2025-02-21,0.2221,USD,2025-02-19,50.650001525878906,50.38999938964844,-0.5133309543882725,False,,,,0.4384994932063745,,,
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF/Fund,,,2025-02-27,2025-02-28,0.1977,USD,2025-02-26,49.2599983215332,48.5,-1.5428305875540038,False,,,,0.4013398431513519,,,
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF/Fund,,,2025-03-06,2025-03-07,0.1709,USD,2025-03-05,47.84999847412109,47.02000045776367,-1.7345831615988725,False,,,,0.3571577961333239,,,
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF/Fund,,,2025-03-13,2025-03-14,0.2174,USD,2025-03-12,46.150001525878906,45.380001068115234,-1.6684733094361637,True,2025-03-17,5.0,46.220001220703125,0.471072573807157,0.1516786403245641,0.6227512141317213,45.46083863161565
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF/Fund,,,2025-03-20,2025-03-21,0.3175,USD,2025-03-19,46.52000045776367,46.15999984741211,-0.7738620094778662,True,2025-03-24,5.0,46.93999862670898,0.6825021428971478,0.9028335443088318,1.5853356872059794,115.7295051660365
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF/Fund,,,2025-03-27,2025-03-28,0.2133,USD,2025-03-26,46.61000061035156,46.27000045776367,-0.7294575158456024,False,,,,0.4576271126515034,,,
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF/Fund,,,2025-04-03,2025-04-04,0.2723,USD,2025-04-02,45.41999816894531,43.18000030517578,-4.931743624113725,False,,,,0.5995156560490082,,,
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF/Fund,,,2025-04-10,2025-04-11,0.227,USD,2025-04-09,43.209999084472656,40.34000015258789,-6.6419786917238985,True,2025-05-12,33.0,43.619998931884766,0.5253413672984121,0.9488540988177,1.474195466116112,16.305495307041845
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF/Fund,,,2025-04-17,2025-04-21,0.3085,USD,2025-04-16,40.4900016784668,40.31999969482422,-0.4198616364419361,True,2025-04-23,7.0,40.93999862670898,0.7619164910137927,1.111377944154304,1.873294435168097,97.67892411947932
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,ETF/Fund,,,2025-04-24,2025-04-25,0.3024,USD,2025-04-23,40.93999862670898,41.09000015258789,0.3663935781889505,True,2025-04-24,1.0,41.09000015258789,0.7386419397745564,0.3663935781889505,1.1050355179635067,403.33796405668
