ticker,company_name,asset_type,exchange,sector,ex_dividend_date,pay_date,cash_amount,currency,entry_date,entry_price,ex_close,ex_drop_pct,recovered,recovery_date,holding_days,exit_price,dividend_yield_pct,price_return_pct,total_return_pct,annualized_return_pct,recovered_30d,recovery_30d_date,recovery_30d_days,forced_30d_date,forced_30d_price,forced_30d_days,forced_30d_price_return_pct,forced_30d_total_return_pct
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2026-05-29,,0.03,USD,2026-05-28,11.449999809265137,11.40999984741211,-0.3493446508240121,True,2026-06-01,4.0,11.699999809265137,0.26200873798901314,2.183406149908443,2.445414887897456,223.14410852064287,True,2026-06-01,4.0,2026-06-29,11.220000267028809,32,-2.008729659979702,-1.746720921990689
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2026-05-29,2026-06-15,0.03,USD,2026-05-28,11.449999809265137,11.40999984741211,-0.3493446508240121,True,2026-06-01,4.0,11.699999809265137,0.26200873798901314,2.183406149908443,2.445414887897456,223.14410852064287,True,2026-06-01,4.0,2026-06-29,11.220000267028809,32,-2.008729659979702,-1.746720921990689
CCAP,"Crescent Capital BDC, Inc.",Stock,Nasdaq,0,2026-06-30,2026-07-15,0.34,USD,2026-06-29,11.220000267028809,10.920000076293945,-2.67379842776338,False,,,,3.0303029581837624,,,,False,,,2026-07-01,11.100000381469727,2,-1.069517671151174,1.9607852870325884
CFR,"CULLEN/FROST BANKERS, INC.",Stock,NYSE,6021,2025-02-28,,0.95,USD,2025-02-27,136.44000244140625,137.02999877929688,0.43242181716025485,True,2025-02-28,1.0,137.02999877929688,0.6962767392268074,0.43242181716025485,1.1286985563870624,411.9749730812777,True,2025-02-28,1.0,2025-03-31,125.19999694824219,32,-8.238057235443872,-7.541780496217064
CFR,"CULLEN/FROST BANKERS, INC.",Stock,NYSE,6021,2025-05-30,,1.0,USD,2025-05-29,129.1300048828125,126.9800033569336,-1.664989889708489,True,2025-06-06,8.0,129.22000122070312,0.7744133525802277,0.06969436574582188,0.8441077183260495,38.512414648626006,True,2025-06-06,8.0,2025-06-30,128.5399932861328,32,-0.4569128586459299,0.3175004939342978
CFR,"CULLEN/FROST BANKERS, INC.",Stock,NYSE,6021,2025-08-29,,1.0,USD,2025-08-28,130.83999633789062,129.02999877929688,-1.3833671730771697,False,,,,0.7642922867542185,,,,False,,,2025-09-29,127.2699966430664,32,-2.7285232304690643,-1.964230943714846
CFR,"CULLEN/FROST BANKERS, INC.",Stock,NYSE,6021,2025-11-28,,1.0,USD,2025-11-26,124.63999938964844,123.72000122070312,-0.7381243368505022,True,2025-12-01,5.0,124.68000030517578,0.8023106586143419,0.03209316088191982,0.8344038194962617,60.91147882322711,True,2025-12-01,5.0,2025-12-26,128.60000610351562,30,3.1771555947199985,3.9794662533343406
CFR,"CULLEN/FROST BANKERS, INC.",Stock,NYSE,6021,2026-02-27,,1.0,USD,2026-02-26,144.0800018310547,138.22000122070312,-4.067185269210977,True,2026-04-09,42.0,144.9600067138672,0.6940588473704906,0.6107751746452474,1.304834022015738,11.339629000851057,False,,,2026-03-30,135.32000732421875,32,-6.07995169038638,-5.38589284301589
CFR,"CULLEN/FROST BANKERS, INC.",Stock,NYSE,6021,2026-05-29,,1.03,USD,2026-05-28,136.25999450683594,135.52000427246094,-0.5430722620041467,True,2026-06-04,7.0,137.8699951171875,0.7559078537525749,1.1815651513700829,1.9374730051226579,101.02537812425287,True,2026-06-04,7.0,2026-06-29,154.77000427246094,32,13.584331800847375,14.340239654599948
CPF,CENTRAL PACIFIC FINANCIAL CORP,Stock,NYSE,6022,2025-02-28,,0.27,USD,2025-02-27,29.040000915527344,29.040000915527344,0.0,True,2025-02-28,1.0,29.040000915527344,0.9297520368039458,0.0,0.9297520368039458,339.35949343344026,True,2025-02-28,1.0,2025-03-31,27.040000915527344,32,-6.887052124473674,-5.9573000876697275
CPF,CENTRAL PACIFIC FINANCIAL CORP,Stock,NYSE,6022,2025-05-30,,0.27,USD,2025-05-29,26.93000030517578,26.700000762939453,-0.8540643877828833,True,2025-06-09,11.0,27.06999969482422,1.0025993202388033,0.5198640477606326,1.5224633679994357,50.518102665435826,True,2025-06-09,11.0,2025-06-30,28.030000686645508,32,4.084665313792489,5.087264634031293
CPF,CENTRAL PACIFIC FINANCIAL CORP,Stock,NYSE,6022,2025-08-29,,0.27,USD,2025-08-28,31.5,31.31999969482422,-0.5714295402405754,False,,,,0.8571428571428572,,,,False,,,2025-09-29,30.360000610351562,32,-3.619045681423611,-2.761902824280754
CPF,CENTRAL PACIFIC FINANCIAL CORP,Stock,NYSE,6022,2025-11-28,,0.28,USD,2025-11-26,30.280000686645508,29.739999771118164,-1.7833583331637843,True,2025-12-01,5.0,30.479999542236328,0.9247027531392673,0.6604981871054795,1.585200940244747,115.71966863786652,True,2025-12-01,5.0,2025-12-26,32.22999954223633,30,6.439890394225898,7.364593147365166
CPF,CENTRAL PACIFIC FINANCIAL CORP,Stock,NYSE,6022,2026-02-27,,0.29,USD,2026-02-26,33.689998626708984,31.850000381469727,-5.461556308228911,True,2026-04-09,42.0,33.91999816894531,0.8607895868837817,0.6826938308450613,1.543483417728843,13.413605892167327,False,,,2026-03-30,31.489999771118164,32,-6.5301245036166025,-5.66933491673282
CPF,CENTRAL PACIFIC FINANCIAL CORP,Stock,NYSE,6022,2026-05-29,,0.29,USD,2026-05-28,34.72999954223633,34.36000061035156,-1.0653582976147102,True,2026-06-04,7.0,34.779998779296875,0.8350129681036165,0.14396555634773653,0.9789785244513529,51.04673734639198,True,2026-06-04,7.0,2026-06-29,37.70000076293945,32,8.551688050243726,9.386701018347344
COLB,"COLUMBIA BANKING SYSTEM, INC.",Stock,Nasdaq,6022,2025-02-28,,0.36,USD,2025-02-27,26.670000076293945,26.729999542236328,0.22496987540586585,True,2025-02-28,1.0,26.729999542236328,1.349831267229698,0.22496987540586585,1.5748011426355637,574.8024170619808,True,2025-02-28,1.0,2025-03-31,24.940000534057617,32,-6.486687428899056,-5.136856161669358
COLB,"COLUMBIA BANKING SYSTEM, INC.",Stock,Nasdaq,6022,2025-02-28,2025-03-17,0.36,USD,2025-02-27,26.670000076293945,26.729999542236328,0.22496987540586585,True,2025-02-28,1.0,26.729999542236328,1.349831267229698,0.22496987540586585,1.5748011426355637,574.8024170619808,True,2025-02-28,1.0,2025-03-31,24.940000534057617,32,-6.486687428899056,-5.136856161669358
COLB,"COLUMBIA BANKING SYSTEM, INC.",Stock,Nasdaq,6022,2025-05-30,,0.36,USD,2025-05-29,23.860000610351562,23.3799991607666,-2.011741145457952,True,2025-06-06,8.0,23.920000076293945,1.5088013025608031,0.2514646454633882,1.7602659480241916,80.31213387860375,True,2025-06-06,8.0,2025-06-30,23.3799991607666,32,-2.011741145457952,-0.502939842897149
COLB,"COLUMBIA BANKING SYSTEM, INC.",Stock,Nasdaq,6022,2025-05-30,2025-06-16,0.36,USD,2025-05-29,23.860000610351562,23.3799991607666,-2.011741145457952,True,2025-06-06,8.0,23.920000076293945,1.5088013025608031,0.2514646454633882,1.7602659480241916,80.31213387860375,True,2025-06-06,8.0,2025-06-30,23.3799991607666,32,-2.011741145457952,-0.502939842897149
COLB,"COLUMBIA BANKING SYSTEM, INC.",Stock,Nasdaq,6022,2025-08-29,,0.36,USD,2025-08-28,27.100000381469727,26.770000457763672,-1.2177118784533303,True,2025-11-10,74.0,27.110000610351562,1.3284132654335998,0.0369012130666752,1.3653144785002749,6.734321414224328,False,,,2025-09-29,25.65999984741211,32,-5.313655032426686,-3.985241766993086
COLB,"COLUMBIA BANKING SYSTEM, INC.",Stock,Nasdaq,6022,2025-08-29,2025-09-15,0.36,USD,2025-08-28,27.100000381469727,26.770000457763672,-1.2177118784533303,True,2025-11-10,74.0,27.110000610351562,1.3284132654335998,0.0369012130666752,1.3653144785002749,6.734321414224328,False,,,2025-09-29,25.65999984741211,32,-5.313655032426686,-3.985241766993086
COLB,"COLUMBIA BANKING SYSTEM, INC.",Stock,Nasdaq,6022,2025-11-28,,0.37,USD,2025-11-26,28.360000610351562,27.719999313354492,-2.256704101633433,True,2025-12-10,14.0,29.040000915527344,1.3046544147990882,2.397744324898136,3.702398739697224,96.52682428496334,True,2025-12-10,14.0,2025-12-26,28.59000015258789,30,0.8109997788659319,2.11565419366502
COLB,"COLUMBIA BANKING SYSTEM, INC.",Stock,Nasdaq,6022,2025-11-28,2025-12-15,0.37,USD,2025-11-26,28.360000610351562,27.719999313354492,-2.256704101633433,True,2025-12-10,14.0,29.040000915527344,1.3046544147990882,2.397744324898136,3.702398739697224,96.52682428496334,True,2025-12-10,14.0,2025-12-26,28.59000015258789,30,0.8109997788659319,2.11565419366502
COLB,"COLUMBIA BANKING SYSTEM, INC.",Stock,Nasdaq,6022,2026-02-27,,0.37,USD,2026-02-26,30.579999923706055,28.450000762939453,-6.965334094443197,False,,,,1.2099411410173704,,,,False,,,2026-03-30,26.790000915527344,32,-12.3937181740823,-11.18377703306493
COLB,"COLUMBIA BANKING SYSTEM, INC.",Stock,Nasdaq,6022,2026-02-27,2026-03-16,0.37,USD,2026-02-26,30.579999923706055,28.450000762939453,-6.965334094443197,False,,,,1.2099411410173704,,,,False,,,2026-03-30,26.790000915527344,32,-12.3937181740823,-11.18377703306493
COLB,"COLUMBIA BANKING SYSTEM, INC.",Stock,Nasdaq,6022,2026-05-29,,0.37,USD,2026-05-28,29.639999389648438,29.639999389648438,0.0,True,2026-05-29,1.0,29.639999389648438,1.2483131161238143,0.0,1.2483131161238143,455.63428738519224,True,2026-05-29,1.0,2026-06-29,31.989999771118164,32,7.928476484012506,9.17678960013632
COLB,"COLUMBIA BANKING SYSTEM, INC.",Stock,Nasdaq,6022,2026-05-29,2026-06-15,0.37,USD,2026-05-28,29.639999389648438,29.639999389648438,0.0,True,2026-05-29,1.0,29.639999389648438,1.2483131161238143,0.0,1.2483131161238143,455.63428738519224,True,2026-05-29,1.0,2026-06-29,31.989999771118164,32,7.928476484012506,9.17678960013632
CR,Crane Co,Stock,NYSE,3490,2025-02-28,,0.23,USD,2025-02-27,160.63999938964844,162.99000549316406,1.4629022114320664,True,2025-02-28,1.0,162.99000549316406,0.1431772913806554,1.4629022114320664,1.606079502812722,586.2190185266435,True,2025-02-28,1.0,2025-03-31,153.17999267578125,32,-4.643928499882643,-4.500751208501987
CR,Crane Co,Stock,NYSE,3490,2025-05-30,,0.23,USD,2025-05-29,173.27000427246094,171.39999389648438,-1.0792464534346278,True,2025-06-03,5.0,174.49000549316406,0.13274080586870257,0.7041041095518854,0.836844915420588,61.08967882570293,True,2025-06-03,5.0,2025-06-30,189.88999938964844,32,9.591963240823349,9.724704046692052
CR,Crane Co,Stock,NYSE,3490,2025-08-29,,0.23,USD,2025-08-28,191.97000122070312,185.3000030517578,-3.474500248232525,True,2025-10-23,56.0,192.24000549316406,0.11981038627778866,0.14064920078347048,0.26045958706125916,1.69763837995285,False,,,2025-09-29,181.58999633789062,32,-5.407097367717817,-5.287286981440028
CR,Crane Co,Stock,NYSE,3490,2025-11-28,,0.23,USD,2025-11-26,182.77999877929688,183.25,0.2571404003950355,True,2025-11-28,2.0,183.25,0.1258343372010415,0.2571404003950355,0.382974737596077,69.89288961128405,True,2025-11-28,2.0,2025-12-26,187.8000030517578,30,2.746473523354429,2.8723078605554706
CR,Crane Co,Stock,NYSE,3490,2026-02-27,,0.255,USD,2026-02-26,204.1999969482422,200.52999877929688,-1.797256720760644,True,2026-03-02,4.0,204.32000732421875,0.12487757287510338,0.05877099792855584,0.1836485708036592,16.757932085833904,True,2026-03-02,4.0,2026-03-30,160.86000061035156,32,-21.22428843565353,-21.099410862778427
CR,Crane Co,Stock,NYSE,3490,2026-05-29,,0.255,USD,2026-05-28,181.4600067138672,183.0,0.8486681522949189,True,2026-05-29,1.0,183.0,0.14052683267123062,0.8486681522949189,0.9891949849661494,361.05616951264454,True,2026-05-29,1.0,2026-06-29,220.30999755859375,32,21.4096712263362,21.550198059007432
CTBB,QWEST CORP,Stock,NYSE,4813,2025-02-28,,0.406,USD,2025-02-27,18.360000610351562,18.25,-0.5991318447426576,True,2025-03-14,15.0,18.3799991607666,2.2113289025224376,0.1089245629096748,2.3202534654321125,56.4595009921814,True,2025-03-14,15.0,2025-03-31,16.540000915527344,32,-9.912852038785246,-7.70152313626281
CTBB,QWEST CORP,Stock,NYSE,4813,2025-05-30,,0.406,USD,2025-05-29,18.260000228881836,18.280000686645508,0.10953153073917905,True,2025-05-30,1.0,18.280000686645508,2.223439183521093,0.10953153073917905,2.3329707142602722,851.5343107049994,True,2025-05-30,1.0,2025-06-30,18.0,32,-1.4238785631042528,0.7995606204168403
CTBB,QWEST CORP,Stock,NYSE,4813,2025-08-29,,0.406,USD,2025-08-28,20.09000015258789,19.899999618530273,-0.9457468024615336,True,2025-09-02,5.0,20.200000762939453,2.020905907995731,0.5475391215335197,2.5684450295292507,187.49648715563532,True,2025-09-02,5.0,2025-09-29,20.010000228881836,32,-0.3982076809280139,1.6226982270677168
CTBB,QWEST CORP,Stock,NYSE,4813,2025-11-28,,0.406,USD,2025-11-26,19.360000610351562,19.200000762939453,-0.8264454667762735,True,2026-01-02,37.0,19.56999969482422,2.0971073719022333,1.0847059806412003,3.1818133525434336,31.3881587480636,False,,,2025-12-26,17.920000076293945,30,-7.438019052993552,-5.340911681091319
CTBB,QWEST CORP,Stock,NYSE,4813,2026-02-27,,0.406,USD,2026-02-26,19.739999771118164,19.3700008392334,-1.8743613787985731,False,,,,2.056737612499994,,,,False,,,2026-03-30,18.940000534057617,32,-4.052681085797354,-1.9959434732973604
CSX,CSX CORP,Stock,Nasdaq,4011,2025-02-28,,0.13,USD,2025-02-27,32.0099983215332,32.0099983215332,0.0,True,2025-02-28,1.0,32.0099983215332,0.40612310783080763,0.0,0.40612310783080763,148.2349343582448,True,2025-02-28,1.0,2025-03-31,29.43000030517578,32,-8.0599754815415,-7.653852373710691
CSX,CSX CORP,Stock,Nasdaq,4011,2025-02-28,2025-03-14,0.13,USD,2025-02-27,32.0099983215332,32.0099983215332,0.0,True,2025-02-28,1.0,32.0099983215332,0.40612310783080763,0.0,0.40612310783080763,148.2349343582448,True,2025-02-28,1.0,2025-03-31,29.43000030517578,32,-8.0599754815415,-7.653852373710691
CSX,CSX CORP,Stock,Nasdaq,4011,2025-05-30,,0.13,USD,2025-05-29,31.420000076293945,31.59000015258789,0.5410568933200244,True,2025-05-30,1.0,31.59000015258789,0.4137492033237887,0.5410568933200244,0.9548060966438131,348.50422527499177,True,2025-05-30,1.0,2025-06-30,32.630001068115234,32,3.8510534337465576,4.264802637070346
CSX,CSX CORP,Stock,Nasdaq,4011,2025-05-30,2025-06-13,0.13,USD,2025-05-29,31.420000076293945,31.59000015258789,0.5410568933200244,True,2025-05-30,1.0,31.59000015258789,0.4137492033237887,0.5410568933200244,0.9548060966438131,348.50422527499177,True,2025-05-30,1.0,2025-06-30,32.630001068115234,32,3.8510534337465576,4.264802637070346
CSX,CSX CORP,Stock,Nasdaq,4011,2025-08-29,,0.13,USD,2025-08-28,32.65999984741211,32.5099983215332,-0.45928207770886437,True,2025-09-04,7.0,32.65999984741211,0.39804041827116193,0.0,0.39804041827116193,20.754964666996297,True,2025-09-04,7.0,2025-09-29,35.83000183105469,32,9.706068580688498,10.10410899895966
CSX,CSX CORP,Stock,Nasdaq,4011,2025-08-29,2025-09-15,0.13,USD,2025-08-28,32.65999984741211,32.5099983215332,-0.45928207770886437,True,2025-09-04,7.0,32.65999984741211,0.39804041827116193,0.0,0.39804041827116193,20.754964666996297,True,2025-09-04,7.0,2025-09-29,35.83000183105469,32,9.706068580688498,10.10410899895966
CSX,CSX CORP,Stock,Nasdaq,4011,2025-11-28,,0.13,USD,2025-11-26,35.29999923706055,35.36000061035156,0.169975565404607,True,2025-11-28,2.0,35.36000061035156,0.36827196263368867,0.169975565404607,0.5382475280382957,98.23017386698896,True,2025-11-28,2.0,2025-12-26,36.619998931884766,30,3.7393759868368086,4.107647949470497
CSX,CSX CORP,Stock,Nasdaq,4011,2025-11-28,2025-12-15,0.13,USD,2025-11-26,35.29999923706055,35.36000061035156,0.169975565404607,True,2025-11-28,2.0,35.36000061035156,0.36827196263368867,0.169975565404607,0.5382475280382957,98.23017386698896,True,2025-11-28,2.0,2025-12-26,36.619998931884766,30,3.7393759868368086,4.107647949470497
CSX,CSX CORP,Stock,Nasdaq,4011,2026-02-27,,0.14,USD,2026-02-26,42.650001525878906,42.689998626708984,0.09377983446450507,True,2026-02-27,1.0,42.689998626708984,0.32825321217175496,0.09377983446450507,0.42203304663626,154.0420620222349,True,2026-02-27,1.0,2026-03-30,39.77000045776367,32,-6.752640011906506,-6.424386799734752
CSX,CSX CORP,Stock,Nasdaq,4011,2026-02-27,2026-03-13,0.14,USD,2026-02-26,42.650001525878906,42.689998626708984,0.09377983446450507,True,2026-02-27,1.0,42.689998626708984,0.32825321217175496,0.09377983446450507,0.42203304663626,154.0420620222349,True,2026-02-27,1.0,2026-03-30,39.77000045776367,32,-6.752640011906506,-6.424386799734752
CSX,CSX CORP,Stock,Nasdaq,4011,2026-05-29,,0.14,USD,2026-05-28,45.810001373291016,45.2599983215332,-1.2006178460376238,True,2026-06-01,4.0,45.86000061035156,0.3056101196312676,0.10914480585389884,0.41475492548516646,37.846386950521435,True,2026-06-01,4.0,2026-06-29,48.0099983215332,32,4.802438075290847,5.108048194922114
CSX,CSX CORP,Stock,Nasdaq,4011,2026-05-29,2026-06-15,0.14,USD,2026-05-28,45.810001373291016,45.2599983215332,-1.2006178460376238,True,2026-06-01,4.0,45.86000061035156,0.3056101196312676,0.10914480585389884,0.41475492548516646,37.846386950521435,True,2026-06-01,4.0,2026-06-29,48.0099983215332,32,4.802438075290847,5.108048194922114
D,"DOMINION ENERGY, INC",Stock,NYSE,4911,2025-02-28,,0.668,USD,2025-02-27,56.47999954223633,56.619998931884766,0.24787427546585672,True,2025-02-28,1.0,56.619998931884766,1.1827195563280108,0.24787427546585672,1.4305938317938676,522.1667486047617,True,2025-02-28,1.0,2025-03-31,56.06999969482422,32,-0.7259204156074882,0.45679914072052263
D,"DOMINION ENERGY, INC",Stock,NYSE,4911,2025-05-29,,0.668,USD,2025-05-28,55.880001068115234,56.02000045776367,0.2505357676671918,True,2025-05-29,1.0,56.02000045776367,1.195418731624106,0.2505357676671918,1.4459544992912978,527.7733922413237,True,2025-05-29,1.0,2025-06-27,55.869998931884766,30,-0.017899312883470762,1.1775194187406353
D,"DOMINION ENERGY, INC",Stock,NYSE,4911,2025-09-05,,0.668,USD,2025-09-04,58.790000915527344,58.189998626708984,-1.0205856089039278,True,2025-09-09,5.0,58.849998474121094,1.1362476434722608,0.10205401881173252,1.2383016622839935,90.39602134673152,True,2025-09-09,5.0,2025-10-06,61.5,32,4.609625858598862,5.745873502071123
D,"DOMINION ENERGY, INC",Stock,NYSE,4911,2025-12-05,,0.668,USD,2025-12-04,59.84000015258789,58.4900016784668,-2.256013487096742,True,2025-12-15,11.0,59.84000015258789,1.1163101575812933,0.0,1.1163101575812933,37.04120068337928,True,2025-12-15,11.0,2026-01-05,58.689998626708984,32,-1.9217939888811522,-0.8054838312998587
D,"DOMINION ENERGY, INC",Stock,NYSE,4911,2026-02-27,,0.668,USD,2026-02-26,63.349998474121094,63.13999938964844,-0.33149027550244115,True,2026-03-16,18.0,63.41999816894531,1.0544593782001157,0.11049675850081371,1.1649561367009293,23.622721660879957,True,2026-03-16,18.0,2026-03-30,61.84000015258789,32,-2.38358067545976,-1.329121297259644
D,"DOMINION ENERGY, INC",Stock,NYSE,4911,2026-05-29,,0.668,USD,2026-05-28,67.37999725341797,66.94000244140625,-0.6530050904527147,True,2026-06-12,15.0,67.91000366210938,0.9913921448937348,0.7865930992814352,1.77798524417517,43.26430760826247,True,2026-06-12,15.0,2026-06-29,69.18000030517578,32,2.6714204884692307,3.6628126333629654
CXT,"Crane NXT, Co.",Stock,NYSE,3490,2025-02-28,,0.17,USD,2025-02-27,55.9900016784668,55.81999969482422,-0.30362918118639604,False,,,,0.3036256383349607,,,,False,,,2025-03-31,51.400001525878906,32,-8.197892507570971,-7.894266869236011
CXT,"Crane NXT, Co.",Stock,NYSE,3490,2025-05-30,,0.17,USD,2025-05-29,54.150001525878906,53.61000061035156,-0.9972315795213248,True,2025-06-09,11.0,55.52000045776367,0.3139427427693701,2.5300071898059455,2.843949932575316,94.3674295809082,True,2025-06-09,11.0,2025-06-30,53.900001525878906,32,-0.4616805040726031,-0.14773776130323296
CXT,"Crane NXT, Co.",Stock,NYSE,3490,2025-08-29,,0.17,USD,2025-08-28,60.290000915527344,59.72999954223633,-0.9288461847523218,True,2025-09-03,6.0,60.75,0.28197047175067713,0.7629774050213791,1.0449478767720561,63.56766250363343,True,2025-09-03,6.0,2025-09-29,64.93000030517578,32,7.696134216600139,7.978104688350816
CXT,"Crane NXT, Co.",Stock,NYSE,3490,2025-11-28,,0.17,USD,2025-11-26,56.25,56.29999923706055,0.08888753255208333,True,2025-11-28,2.0,56.29999923706055,0.3022222222222223,0.08888753255208333,0.39110975477430565,71.37753024631078,True,2025-11-28,2.0,2025-12-26,48.349998474121094,30,-14.044447157118057,-13.742224934895834
CXT,"Crane NXT, Co.",Stock,NYSE,3490,2026-02-27,,0.18,USD,2026-02-26,49.459999084472656,48.290000915527344,-2.365544259204442,False,,,,0.36393045558407366,,,,False,,,2026-03-30,39.59000015258789,32,-19.955517821639685,-19.59158736605561
CXT,"Crane NXT, Co.",Stock,NYSE,3490,2026-05-29,,0.18,USD,2026-05-28,40.099998474121094,38.84000015258789,-3.142140572265494,True,2026-06-11,14.0,41.0099983215332,0.4488778225669127,2.2693263891253914,2.7182042116923046,70.86746694769222,True,2026-06-11,14.0,2026-06-29,49.13999938964844,32,22.543644038693397,22.99252186126031
