ticker,name,exchange,sector,state,asset_type,provider,updated_at
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBO,IMPACT BIOMEDICAL INC.,NYSE,2834,NV,Stock,local,
IBOC,INTERNATIONAL BANCSHARES CORP,Nasdaq,6022,TX,Stock,local,
IBOT,VanEck Robotics ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBP,"Installed Building Products, Inc.",NYSE,1520,DE,Stock,local,
IBRN,iShares Neuroscience and Healthcare ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBRX,"ImmunityBio, Inc.",Nasdaq,2836,DE,Stock,local,
IBTA,"Ibotta, Inc.",NYSE,7310,DE,Stock,local,
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBUY,Amplify Online Retail ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IBX,Tradr 2X Long IBM Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ICAP,Infrastructure Capital Equity Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ICCC,IMMUCELL CORP /DE/,Nasdaq,2835,DE,Stock,local,
ICE,"Intercontinental Exchange, Inc.",NYSE,6200,DE,Stock,local,
ICF,iShares Cohen & Steers REIT ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ICFI,"ICF International, Inc.",Nasdaq,8742,DE,Stock,local,
ICHR,"ICHOR HOLDINGS, LTD.",Nasdaq,3674,E9,Stock,local,
ICLN,iShares Global Clean Energy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ICLO,Invesco AAA CLO Floating Rate Note ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ICMB,"Investcorp Credit Management BDC, Inc.",Nasdaq,0,MD,Stock,local,
ICOI,Bitwise COIN Option Income Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ICOP,iShares Copper and Metals Mining ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ICPY,"Tweedy, Browne International Insider + Value ETF",US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ICSH,iShares Ultra Short Duration Bond Active ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ICU,SeaStar Medical Holding Corp,Nasdaq,3841,CO,Stock,local,
ICUI,ICU MEDICAL INC/DE,Nasdaq,3841,DE,Stock,local,
ICVT,iShares Convertible Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDA,IDACORP INC,NYSE,4911,ID,Stock,local,
IDAI,T Stamp Inc,Nasdaq,7372,DE,Stock,local,
IDEC,Innovator International Developed Power Buffer ETF  December,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDEF,iShares Defense Industrials Active ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDEQ,Lazard International Dynamic Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDEV,iShares Core MSCI International Developed Markets ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDHQ,Invesco S&P International Developed Quality ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDLV,Invesco S&P International Developed Low Volatility ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDMO,Invesco S&P International Developed Momentum ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDN,"Intellicheck, Inc.",Nasdaq,7372,DE,Stock,local,
IDNA,iShares Genomics Immunology and Healthcare ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDOG,ALPS International Sector Dividend Dogs ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDR,"Idaho Strategic Resources, Inc.",NYSE,1040,ID,Stock,local,
IDRV,iShares Self-Driving EV and Tech ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDT,IDT CORP,NYSE,4813,DE,Stock,local,
IDU,iShares U.S. Utilities ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDUB,Aptus International Enhanced Yield ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDV,iShares International Select Dividend ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDVO,Amplify CWP International Enhanced Dividend Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDVY,First Trust International Rising Dividend Achievers ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDVZ,Polen International Dividend Income Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDX,VanEck Indonesia Index ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IDXX,IDEXX LABORATORIES INC /DE,Nasdaq,2835,DE,Stock,local,
IDYA,"IDEAYA Biosciences, Inc.",Nasdaq,2834,DE,Stock,local,
IDYN,iShares International Equity Factor Rotation Active ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IE,Ivanhoe Electric Inc.,NYSE,1000,DE,Stock,local,
IEDI,iShares U.S. Consumer Focused ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IEF,iShares 7-10 Year Treasury Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IEFA,iShares Core MSCI EAFE ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IEI,iShares 3-7 Year Treasury Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IEMG,iShares Core MSCI Emerging Markets ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IEP,ICAHN ENTERPRISES L.P.,Nasdaq,2911,DE,Stock,local,
IESC,"IES Holdings, Inc.",Nasdaq,1731,DE,Stock,local,
IETC,iShares U.S. Tech Independence Focused ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IEUR,iShares Core MSCI Europe ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IEUS,iShares MSCI Europe Small-Cap ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IEV,iShares Europe ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IEX,IDEX CORP /DE/,NYSE,3561,DE,Stock,local,
IEZ,iShares U.S. Oil Equipment & Services ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IFEB,Innovator International Developed Power Buffer ETF  February,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IFED,ETRACS IFED Invest with the Fed TR Index ETN,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IFF,INTERNATIONAL FLAVORS & FRAGRANCES INC,NYSE,2860,NY,Stock,local,
IFGL,iShares International Developed Real Estate ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IFLO,VictoryShares International Free Cash Flow ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IFLR,Innovator International Developed Managed Floor ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IFRA,iShares U.S. Infrastructure ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IFV,First Trust Dorsey Wright International Focus 5 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IG,Principal Investment Grade Corporate Active ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGC,"IGC Pharma, Inc.",NYSE,2834,MD,Stock,local,
IGCB,TCW Corporate Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGE,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGF,iShares Global Infrastructure ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGGY,AB International Growth ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGHG,ProShares Investment Grade-Interest Rate Hedged,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGLB,iShares 10  Year Investment Grade Corporate Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGLD,FT Vest Gold Strategy Target Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGM,iShares Expanded Tech Sector ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGME,Bitwise GME Option Income Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGOV,iShares International Treasury Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGPT,Invesco AI and Next Gen Software ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGRO,iShares International Dividend Growth ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGTR,Innovator Gradient Tactical Rotation Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IGV,iShares Expanded Tech-Software Sector ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IHAK,iShares Cybersecurity and Tech ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IHE,iShares U.S. Pharmaceutical ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IHF,iShares U.S. Health Care Providers ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IHI,iShares U.S. Medical Devices ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IHRT,"iHeartMedia, Inc.",Nasdaq,4832,,Stock,local,
IHY,VanEck International High Yield Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IIGD,Invesco Investment Grade Defensive ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
III,Information Services Group Inc.,Nasdaq,8742,DE,Stock,local,
IIIN,INSTEEL INDUSTRIES INC,NYSE,3310,NC,Stock,local,
IIIV,"i3 Verticals, Inc.",Nasdaq,7372,DE,Stock,local,
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC,NYSE,6500,,Stock,local,
IJAN,Innovator International Developed Power Buffer ETF January,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IJH,iShares Core S&P Mid-Cap ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IJJ,iShares S&P Mid-Cap 400 Value ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IJK,iShares S&P Mid-Cap 400 Growth ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IJR,iShares Core S&P Small-Cap ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IJS,iShares S&P SmallCap 600 Value ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IJT,iShares S&P SmallCap 600 Growth ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IJUL,Innovator International Developed Power Buffer ETF  July,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IJUN,Innovator International Developed Power Buffer ETF June,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IKT,"Inhibikase Therapeutics, Inc.",Nasdaq,2836,DE,Stock,local,
ILCB,iShares Morningstar Large-Cap ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ILCG,iShares Morningstar Large-Cap Growth ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ILCV,iShares Morningstar Large-Cap  Value ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ILDR,First Trust Innovation Leaders ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ILF,iShares Latin America 40 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ILIT,iShares Lithium Miners and Producers ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ILLR,Triller Group Inc.,Nasdaq,6282,DE,Stock,local,
ILMN,"ILLUMINA, INC.",Nasdaq,3826,DE,Stock,local,
ILOW,AB International Low Volatility Equity ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ILS,Brookmont Catastrophic Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
ILTB,iShares Core 10  Year USD Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IMA,"ImageneBio, Inc.",Nasdaq,2836,DE,Stock,local,
IMAR,Innovator International Developed Power Buffer ETF  March,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IMAX,IMAX CORP,NYSE,3861,A6,Stock,local,
IMAY,Innovator International Developed Power Buffer ETF - May,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IMCB,iShares Morningstar Mid-Cap ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IMCG,iShares Morningstar Mid-Cap Growth ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IMCR,Immunocore Holdings plc,Nasdaq,2836,X0,Stock,local,
IMCV,iShares Morningstar Mid-Cap Value ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IMDX,Insight Molecular Diagnostics Inc.,Nasdaq,2835,CA,Stock,local,
IMF,Invesco Managed Futures Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IMKTA,INGLES MARKETS INC,Nasdaq,5411,NC,Stock,local,
IMMR,IMMERSION CORP,Nasdaq,3577,DE,Stock,local,
IMMX,"Immix Biopharma, Inc.",Nasdaq,2834,DE,Stock,local,
IMNM,Immunome Inc.,Nasdaq,2834,DE,Stock,local,
IMNN,"Imunon, Inc.",Nasdaq,2834,DE,Stock,local,
IMO,IMPERIAL OIL LTD,NYSE,2911,,Stock,local,
IMOM,Alpha Architect International Quantitative Momentum ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IMRA,Bitwise MARA Option Income Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IMRX,Immuneering Corp,Nasdaq,2834,DE,Stock,local,
IMSR,Terrestrial Energy Inc. /DE/,Nasdaq,3443,DE,Stock,local,
IMST,Bitwise MSTR Option Income Strategy ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IMTB,iShares Core 5-10 Year USD Bond ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IMTM,iShares MSCI Intl Momentum Factor ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IMUX,"IMMUNIC, INC.",Nasdaq,2834,DE,Stock,local,
IMVP,Invesco India ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IMVT,"Immunovant, Inc.",Nasdaq,2836,DE,Stock,local,
IMXI,"International Money Express, Inc.",Nasdaq,7389,DE,Stock,local,
INAB,"IN8BIO, INC.",Nasdaq,2836,DE,Stock,local,
INBK,First Internet Bancorp,Nasdaq,6022,IN,Stock,local,
INBS,INTELLIGENT BIO SOLUTIONS INC.,Nasdaq,3841,DE,Stock,local,
INBX,"Inhibrx Biosciences, Inc.",Nasdaq,2836,DE,Stock,local,
INCE,Franklin Income Equity Focus ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
INCM,Franklin Income Focus ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
INCO,Columbia India Consumer ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
INCY,INCYTE CORP,Nasdaq,8731,DE,Stock,local,
IND,Xtrackers Nifty 500 India ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
INDA,ishares MSCI India ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
INDB,INDEPENDENT BANK CORP,Nasdaq,6022,MA,Stock,local,
INDE,Matthews India Active ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
INDH,WisdomTree India Hedged Equity Fund,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
INDI,"indie Semiconductor, Inc.",Nasdaq,3674,DE,Stock,local,
INDL,Direxion Daily MSCI India Bull 2X ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
INDP,"Indaptus Therapeutics, Inc.",Nasdaq,2834,DE,Stock,local,
INDS,Pacer Industrial Real Estate ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
INDV,"Indivior Pharmaceuticals, Inc.",Nasdaq,2834,DE,Stock,local,
INDY,iShares India 50 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
INEQ,Columbia International Equity Income ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
INFL,Horizon Kinetics Inflation Beneficiaries ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
INFQ,"Infleqtion, Inc.",NYSE,7374,DE,Stock,local,
INFU,"InfuSystem Holdings, Inc",NYSE,3841,DE,Stock,local,
INGM,Ingram Micro Holding Corp,NYSE,5045,DE,Stock,local,
INGN,Inogen Inc,Nasdaq,3842,DE,Stock,local,
INGR,Ingredion Inc,NYSE,2040,DE,Stock,local,
INHD,INNO HOLDINGS INC.,Nasdaq,3317,TX,Stock,local,
INKM,State Street Income Allocation ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
INKT,"MiNK Therapeutics, Inc.",Nasdaq,2836,DE,Stock,local,
INLX,"INTELLINETICS, INC.",NYSE,7372,NV,Stock,local,
INM,InMed Pharmaceuticals Inc.,Nasdaq,2834,A1,Stock,local,
INMB,"Inmune Bio, Inc.",Nasdaq,2836,NV,Stock,local,
INMU,iShares Intermediate Muni Income Active ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
INNV,InnovAge Holding Corp.,Nasdaq,8000,DE,Stock,local,
INO,"INOVIO PHARMACEUTICALS, INC.",Nasdaq,2834,DE,Stock,local,
INOD,INNODATA INC,Nasdaq,7374,DE,Stock,local,
INOV,Innovator International Developed Power Buffer ETF  November,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
INQQ,INQQ The India Internet ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
INR,"INFINITY NATURAL RESOURCES, INC.",NYSE,1311,DE,Stock,local,
INRO,iShares U.S. Industry Rotation Active ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
INSE,"Inspired Entertainment, Inc.",Nasdaq,7372,DE,Stock,local,
INSG,INSEEGO CORP.,Nasdaq,3669,,Stock,local,
INSM,INSMED Inc,Nasdaq,2834,VA,Stock,local,
INSP,"Inspire Medical Systems, Inc.",NYSE,3841,DE,Stock,local,
INSW,"International Seaways, Inc.",NYSE,4400,1T,Stock,local,
INTA,"Intapp, Inc.",Nasdaq,7372,DE,Stock,local,
INTC,INTEL CORP,Nasdaq,3674,DE,Stock,local,
INTF,iShares International Equity Factor ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
INTG,INTERGROUP CORP,Nasdaq,6513,DE,Stock,local,
INTM,Invesco Intermediate Municipal ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
INTS,"INTENSITY THERAPEUTICS, INC.",Nasdaq,2836,DE,Stock,local,
INTT,INTEST CORP,NYSE,3825,DE,Stock,local,
INTU,INTUIT INC.,Nasdaq,7372,DE,Stock,local,
INTW,GraniteShares 2x Long INTC Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
INTZ,INTRUSION INC,Nasdaq,3576,DE,Stock,local,
INUV,"Inuvo, Inc.",NYSE,7310,NV,Stock,local,
INVA,"Innoviva, Inc.",Nasdaq,2834,DE,Stock,local,
INVE,"Identiv, Inc.",Nasdaq,3577,DE,Stock,local,
INVG,GMO Systematic Investment Grade Credit ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
INVH,Invitation Homes Inc.,NYSE,6510,,Stock,local,
INVN,Alger Russell Innovation ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
INVX,"Innovex International, Inc.",NYSE,3533,DE,Stock,local,
IOCT,Innovator International Developed Power Buffer ETF - October,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
ION,ProShares S&P Global Core Battery Metals ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T10:09:06+00:00
IONL,GraniteShares 2x Long IONQ Daily ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IONQ,"IonQ, Inc.",NYSE,7373,DE,Stock,local,
IONS,IONIS PHARMACEUTICALS INC,Nasdaq,2834,CA,Stock,local,
IONX,Defiance Daily Target 2X Long IONQ ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IONZ,Defiance Daily Target 2x Short IONQ ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IOO,iShares Global 100 ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
IOPP,Simplify Tara India Opportunities ETF,US Listed,,,ETF/Fund,nasdaq_etf_screener,2026-06-28T11:10:13+00:00
